Box name: 2
Data source: Thuenen Institute of Sea Fisheries (TI-SF)
Data Contact: Boris Cisewski (boris.cisewski@thuenen.de)
Comment / note: German IBTS CTD data
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   54.000,    9.077, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   55.000,    9.077, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   56.000,    9.078, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   57.000,    9.077, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   58.000,    9.078, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   59.000,    9.078, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   60.000,    9.077, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   61.000,    9.076, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   62.000,    9.076, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   63.000,    9.075, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   64.000,    9.074, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   65.000,    9.075, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   66.000,    9.075, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   67.000,    9.075, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   68.000,    9.075, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   69.000,    9.076, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   70.000,    9.076, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   71.000,    9.077, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   72.000,    9.077, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   73.000,    9.079, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   74.000,    9.078, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   75.000,    9.064, 1,   35.358, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   76.000,    9.063, 1,   35.358, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   77.000,    9.053, 1,   35.358, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   78.000,    9.042, 1,   35.357, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   79.000,    9.038, 1,   35.357, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   80.000,    9.032, 1,   35.356, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   81.000,    9.030, 1,   35.356, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   82.000,    9.037, 1,   35.357, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   83.000,    9.034, 1,   35.356, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   84.000,    9.032, 1,   35.356, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   85.000,    9.016, 1,   35.354, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   86.000,    9.010, 1,   35.353, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   87.000,    9.017, 1,   35.355, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   88.000,    9.015, 1,   35.354, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   89.000,    9.006, 1,   35.352, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   90.000,    8.991, 1,   35.350, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   91.000,    8.986, 1,   35.349, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   92.000,    8.985, 1,   35.350, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   93.000,    8.984, 1,   35.349, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   94.000,    8.983, 1,   35.349, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   95.000,    8.982, 1,   35.349, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   96.000,    8.981, 1,   35.349, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   97.000,    8.980, 1,   35.348, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   98.000,    8.973, 1,   35.347, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   99.000,    8.966, 1,   35.346, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  100.000,    8.959, 1,   35.346, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  101.000,    8.957, 1,   35.345, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  102.000,    8.958, 1,   35.345, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  103.000,    8.954, 1,   35.345, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  104.000,    8.950, 1,   35.344, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  105.000,    8.944, 1,   35.343, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  106.000,    8.942, 1,   35.343, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  107.000,    8.942, 1,   35.343, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  108.000,    8.939, 1,   35.343, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  109.000,    8.938, 1,   35.343, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  110.000,    8.937, 1,   35.343, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  111.000,    8.929, 1,   35.341, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  112.000,    8.917, 1,   35.340, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  113.000,    8.909, 1,   35.340, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  114.000,    8.908, 1,   35.340, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  115.000,    8.909, 1,   35.340, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  116.000,    8.906, 1,   35.339, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  117.000,    8.899, 1,   35.338, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  118.000,    8.898, 1,   35.338, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  119.000,    8.897, 1,   35.338, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  120.000,    8.896, 1,   35.338, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  121.000,    8.896, 1,   35.338, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,  122.000,    8.897, 1,   35.338, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,    3.000,   15.083, 1,   35.244, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,    4.000,   15.052, 1,   35.244, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,    5.000,   14.719, 1,   35.276, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,    6.000,   14.026, 1,   35.251, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,    7.000,   13.909, 1,   35.236, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,    8.000,   13.865, 1,   35.234, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,    9.000,   13.853, 1,   35.240, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   10.000,   13.845, 1,   35.270, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   11.000,   13.845, 1,   35.296, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   12.000,   13.807, 1,   35.312, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   13.000,   13.749, 1,   35.317, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   14.000,   13.684, 1,   35.317, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   15.000,   13.661, 1,   35.316, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   16.000,   13.612, 1,   35.316, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   17.000,   13.502, 1,   35.319, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   18.000,   13.462, 1,   35.322, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   19.000,   13.405, 1,   35.324, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   20.000,   13.377, 1,   35.323, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   21.000,   13.369, 1,   35.323, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   22.000,   13.366, 1,   35.323, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   23.000,   13.363, 1,   35.322, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   24.000,   13.344, 1,   35.323, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   25.000,   13.318, 1,   35.323, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   26.000,   13.273, 1,   35.322, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   27.000,   13.161, 1,   35.323, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   28.000,   13.106, 1,   35.326, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   29.000,   13.081, 1,   35.327, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   30.000,   13.006, 1,   35.326, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   31.000,   12.742, 1,   35.325, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   32.000,   12.291, 1,   35.324, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   33.000,   11.841, 1,   35.328, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   34.000,   11.258, 1,   35.338, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   35.000,   10.828, 1,   35.344, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   36.000,   10.634, 1,   35.344, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   37.000,   10.262, 1,   35.343, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   38.000,    9.940, 1,   35.350, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   39.000,    9.686, 1,   35.339, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   40.000,    9.596, 1,   35.341, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   41.000,    9.602, 1,   35.354, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   42.000,    9.642, 1,   35.368, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   43.000,    9.631, 1,   35.369, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   44.000,    9.590, 1,   35.370, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   45.000,    9.584, 1,   35.369, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   46.000,    9.581, 1,   35.368, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   47.000,    9.575, 1,   35.368, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   48.000,    9.573, 1,   35.367, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   49.000,    9.556, 1,   35.368, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   50.000,    9.532, 1,   35.367, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   51.000,    9.506, 1,   35.366, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   52.000,    9.430, 1,   35.366, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   53.000,    9.347, 1,   35.361, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   54.000,    9.292, 1,   35.361, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   55.000,    9.228, 1,   35.361, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   56.000,    9.211, 1,   35.359, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   57.000,    9.201, 1,   35.358, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   58.000,    9.188, 1,   35.358, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   59.000,    9.171, 1,   35.358, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   60.000,    9.129, 1,   35.357, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   61.000,    9.118, 1,   35.357, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   62.000,    9.092, 1,   35.357, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   63.000,    9.062, 1,   35.357, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   64.000,    9.043, 1,   35.356, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   65.000,    8.999, 1,   35.356, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   66.000,    8.950, 1,   35.355, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   67.000,    8.909, 1,   35.355, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   68.000,    8.833, 1,   35.357, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   69.000,    8.729, 1,   35.359, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   70.000,    8.678, 1,   35.358, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   71.000,    8.622, 1,   35.360, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   72.000,    8.581, 1,   35.360, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   73.000,    8.552, 1,   35.361, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   74.000,    8.518, 1,   35.361, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   75.000,    8.477, 1,   35.361, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   76.000,    8.457, 1,   35.360, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   77.000,    8.439, 1,   35.360, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   78.000,    8.421, 1,   35.360, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   79.000,    8.405, 1,   35.360, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   80.000,    8.386, 1,   35.360, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   81.000,    8.367, 1,   35.360, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   82.000,    8.299, 1,   35.360, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   83.000,    8.201, 1,   35.361, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   84.000,    7.954, 1,   35.361, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   85.000,    7.862, 1,   35.359, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   86.000,    7.804, 1,   35.357, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   87.000,    7.785, 1,   35.356, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   88.000,    7.764, 1,   35.355, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   89.000,    7.757, 1,   35.354, 1
HC,   290,  743, 2006,  7, 25,  4, 43,  60.2980,   2.5673,   94,   90.000,    7.737, 1,   35.353, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,    5.000,   14.633, 1,   35.232, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,    6.000,   14.641, 1,   35.228, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,    7.000,   14.692, 1,   35.224, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,    8.000,   14.487, 1,   35.225, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,    9.000,   14.489, 1,   35.226, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   10.000,   14.249, 1,   35.224, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   11.000,   13.895, 1,   35.235, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   12.000,   13.806, 1,   35.234, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   13.000,   13.658, 1,   35.231, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   14.000,   13.481, 1,   35.233, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   15.000,   13.336, 1,   35.234, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   16.000,   13.195, 1,   35.236, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   17.000,   12.850, 1,   35.247, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   18.000,   12.556, 1,   35.254, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   19.000,   12.330, 1,   35.304, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   20.000,   12.123, 1,   35.328, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   21.000,   11.819, 1,   35.330, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   22.000,   11.167, 1,   35.322, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   23.000,   10.767, 1,   35.323, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   24.000,   10.228, 1,   35.342, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   25.000,   10.061, 1,   35.360, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   26.000,    9.984, 1,   35.361, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   27.000,    9.875, 1,   35.359, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   28.000,    9.777, 1,   35.360, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   29.000,    9.706, 1,   35.356, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   30.000,    9.658, 1,   35.361, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   31.000,    9.543, 1,   35.362, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   32.000,    9.536, 1,   35.365, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   33.000,    9.496, 1,   35.363, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   34.000,    9.443, 1,   35.363, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   35.000,    9.411, 1,   35.362, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   36.000,    9.390, 1,   35.361, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   37.000,    9.357, 1,   35.361, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   38.000,    9.344, 1,   35.366, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   39.000,    9.329, 1,   35.365, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   40.000,    9.296, 1,   35.364, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   41.000,    9.265, 1,   35.363, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   42.000,    9.226, 1,   35.361, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   43.000,    9.206, 1,   35.360, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   44.000,    9.186, 1,   35.358, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   45.000,    9.171, 1,   35.358, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   46.000,    9.161, 1,   35.357, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   47.000,    9.154, 1,   35.357, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   48.000,    9.154, 1,   35.358, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   49.000,    9.145, 1,   35.358, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   50.000,    9.130, 1,   35.357, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   51.000,    9.084, 1,   35.356, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   52.000,    9.052, 1,   35.355, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   53.000,    9.049, 1,   35.355, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   54.000,    9.033, 1,   35.357, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   55.000,    9.000, 1,   35.358, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   56.000,    8.992, 1,   35.355, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   57.000,    8.983, 1,   35.357, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   58.000,    8.961, 1,   35.357, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   59.000,    8.944, 1,   35.357, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   60.000,    8.934, 1,   35.357, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   61.000,    8.923, 1,   35.357, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   62.000,    8.913, 1,   35.357, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   63.000,    8.886, 1,   35.356, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   64.000,    8.876, 1,   35.358, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   65.000,    8.870, 1,   35.358, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   66.000,    8.862, 1,   35.358, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   67.000,    8.848, 1,   35.357, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   68.000,    8.833, 1,   35.357, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   69.000,    8.826, 1,   35.358, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   70.000,    8.813, 1,   35.357, 1
HC,   290,  745, 2006,  7, 25,  7, 37,  60.3593,   2.6032,   89,   71.000,    8.790, 1,   35.357, 1
